ingest key	viaf ID	LC ID
http://example.org/6671187#Agent700-35	http://viaf.org/viaf/306383068	http://id.loc.gov/authorities/names/n2014181707
http://example.org/6671187#Agent700-36	http://viaf.org/viaf/306383069	http://id.loc.gov/authorities/names/n2014181709
http://example.org/6671187#Agent700-37	http://viaf.org/viaf/78878914	http://id.loc.gov/authorities/names/n2009180668
http://example.org/6671321#Agent100-15	http://viaf.org/viaf/43482814	http://id.loc.gov/authorities/names/n91079440
http://example.org/6671322#Agent100-17	http://viaf.org/viaf/60556797	http://id.loc.gov/authorities/names/n86012693
http://example.org/6671322#Agent700-33	http://viaf.org/viaf/75776285	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2007181964
http://example.org/6671322#Agent700-35	http://viaf.org/viaf/56095213	http://id.loc.gov/authorities/names/n2008181251
http://example.org/6672107#Agent100-15	http://viaf.org/viaf/11328170	http://id.loc.gov/authorities/names/n86089114
http://example.org/6766029#Agent100-16	http://viaf.org/viaf/11328170	http://id.loc.gov/authorities/names/n86089114
http://example.org/6672183#Agent700-33	http://viaf.org/viaf/112158308	http://id.loc.gov/authorities/names/n91046706
http://example.org/6672183#Agent700-34	http://viaf.org/viaf/263051730	http://id.loc.gov/authorities/names/n94124311
http://example.org/6672190#Agent100-14	http://viaf.org/viaf/84165635	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n85313802
http://example.org/6672190#Agent700-27	http://viaf.org/viaf/14771959	http://id.loc.gov/authorities/names/n79105772
http://example.org/6672229#Agent100-16	http://viaf.org/viaf/5188778	http://id.loc.gov/authorities/names/n88241597
http://example.org/6672305#Agent100-13	http://viaf.org/viaf/56761066	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n85068294
http://example.org/6672305#Agent700-28	http://viaf.org/viaf/56067060	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2007064777
http://example.org/6672305#Agent700-29	http://viaf.org/viaf/110491764	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n88056610
http://example.org/6672324#Agent100-18	http://viaf.org/viaf/307429386	http://id.loc.gov/authorities/names/n2014013618
http://example.org/6672398#Agent100-13	http://viaf.org/viaf/19775722	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n79007745
http://example.org/6673302#Agent100-21	http://viaf.org/viaf/136814505	http://id.loc.gov/authorities/names/n2010022969
http://example.org/6673302#Agent700-33	http://viaf.org/viaf/308751354	http://id.loc.gov/authorities/names/no2015036533
http://example.org/6673302#Agent700-35	http://viaf.org/viaf/66773216	http://id.loc.gov/authorities/names/n2005093984
http://example.org/6673311#Agent100-19	http://viaf.org/viaf/59934428	http://id.loc.gov/authorities/names/n88117895
http://example.org/6675221#Agent700-22	http://viaf.org/viaf/32327400	http://id.loc.gov/authorities/names/n79052180
http://example.org/6675256#Agent100-19	http://viaf.org/viaf/92174015	http://id.loc.gov/authorities/names/nr89010078
http://example.org/6675874#Agent100-16	http://viaf.org/viaf/51033357	http://id.loc.gov/authorities/names/n2001057119
http://example.org/6675937#Agent100-16	http://viaf.org/viaf/277304794	http://id.loc.gov/authorities/names/n90615539
http://example.org/6676074#Agent700-34	http://viaf.org/viaf/101429071	http://id.loc.gov/authorities/names/n2009184438
http://example.org/6676074#Agent700-35	http://viaf.org/viaf/269562117	http://id.loc.gov/authorities/names/n2009184439
http://example.org/6676074#Agent700-36	http://viaf.org/viaf/58419828	http://id.loc.gov/authorities/names/n2001011002
http://example.org/6676074#Agent700-37	http://viaf.org/viaf/48521411	http://id.loc.gov/authorities/names/n97803526
http://example.org/6676074#Agent700-38	http://viaf.org/viaf/46057600	http://id.loc.gov/authorities/names/n97803527
http://example.org/6676074#Agent700-39	http://viaf.org/viaf/57912870	http://id.loc.gov/authorities/names/n80068529
http://example.org/6676074#Agent700-40	http://viaf.org/viaf/57912870	http://id.loc.gov/authorities/names/n80068529
http://example.org/6676096#Agent100-16	http://viaf.org/viaf/235957342	http://id.loc.gov/authorities/names/n81077582
http://example.org/6676196#Agent100-18	http://viaf.org/viaf/92992175	http://id.loc.gov/authorities/names/n97087777
http://example.org/6676221#Agent100-18	http://viaf.org/viaf/309829044	http://id.loc.gov/authorities/names/n2014048024
http://example.org/6676223#Agent100-15	http://viaf.org/viaf/231807373	http://id.loc.gov/authorities/names/n2012007616
http://example.org/6676224#Agent111-15	http://viaf.org/viaf/1123145857090722921793	http://id.loc.gov/authorities/names/n2014025973
http://example.org/6676224#Agent700-28	http://viaf.org/viaf/61553720	http://id.loc.gov/authorities/names/n80034122
http://example.org/6676224#Agent700-29	http://viaf.org/viaf/94824867	http://id.loc.gov/authorities/names/n82100177
http://example.org/6676224#Agent700-30	http://viaf.org/viaf/272444344	http://id.loc.gov/authorities/names/n91029571
http://example.org/6677651#Agent100-18	http://viaf.org/viaf/102767635	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/no2010207831
http://example.org/6677651#Agent700-40	http://viaf.org/viaf/66258198	http://id.loc.gov/authorities/names/no2007112273
http://example.org/6677651#Agent700-42	http://viaf.org/viaf/71068069	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/no2002103351
http://example.org/6677651#Agent700-43	http://viaf.org/viaf/27934273	http://id.loc.gov/authorities/names/nr96025444
http://example.org/6677651#Agent710-44	http://viaf.org/viaf/156326978	http://id.loc.gov/authorities/names/no2008069136
http://example.org/6677887#Agent100-13	http://viaf.org/viaf/36343926	http://id.loc.gov/authorities/names/n2006039705
http://example.org/6678631#Agent100-17	http://viaf.org/viaf/304895763	http://id.loc.gov/authorities/names/n2013072091
http://example.org/6678780#Agent700-31	http://viaf.org/viaf/37216871	http://id.loc.gov/authorities/names/no2001033757
http://example.org/6678911#Agent100-20	http://viaf.org/viaf/16625828	http://id.loc.gov/authorities/names/n2004123224
http://example.org/6678911#Agent700-34	http://viaf.org/viaf/271560219	http://id.loc.gov/authorities/names/n89623211
http://example.org/6678945#Agent100-18	http://viaf.org/viaf/19324383	http://id.loc.gov/authorities/names/no2001020135
http://example.org/6679085#Agent700-30	http://viaf.org/viaf/33909170	http://id.loc.gov/authorities/names/n2007048691
http://example.org/6679085#Agent700-31	http://viaf.org/viaf/102949381	http://id.loc.gov/authorities/names/n2009075854
http://example.org/6679177#Agent100-17	http://viaf.org/viaf/19930758	http://id.loc.gov/authorities/names/n87117982
http://example.org/6679177#Agent700-30	http://viaf.org/viaf/279697407	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n85121428
http://example.org/6679177#Agent700-31	http://viaf.org/viaf/233327575	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n83220251
http://example.org/6679177#Agent700-32	http://viaf.org/viaf/233327575	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n93102503
http://example.org/6679270#Agent100-15	http://viaf.org/viaf/28445559	http://id.loc.gov/authorities/names/n83060764
http://example.org/6679318#Agent700-35	http://viaf.org/viaf/170863364	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2011032884
http://example.org/6679318#Agent700-36	http://viaf.org/viaf/305449325	http://id.loc.gov/authorities/names/nb2013024838
http://example.org/6679338#Agent100-17	http://viaf.org/viaf/93148517	http://id.loc.gov/authorities/names/n89650854
http://example.org/6679338#Agent610-29	http://viaf.org/viaf/132193822	http://id.loc.gov/authorities/names/n92079013
http://example.org/6679338#Agent710-35	http://viaf.org/viaf/132193822	http://id.loc.gov/authorities/names/n92079013
http://example.org/6679338#Agent700-33	http://viaf.org/viaf/85649595	http://id.loc.gov/authorities/names/n50016395
http://example.org/6679338#Agent710-34	http://viaf.org/viaf/132193822	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n92079013
http://example.org/6679367#Agent700-35	http://viaf.org/viaf/40778040	http://id.loc.gov/authorities/names/n84111749
http://example.org/6679436#Agent100-13	http://viaf.org/viaf/100295228	http://id.loc.gov/authorities/names/n84011048
http://example.org/6679452#Agent100-18	http://viaf.org/viaf/30853787	http://id.loc.gov/authorities/names/n81016100
http://example.org/6679526#Agent100-16	http://viaf.org/viaf/308246447	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/no2014058627
http://example.org/6694042#Agent100-16	http://viaf.org/viaf/110300142	http://id.loc.gov/authorities/names/n83171441
http://example.org/6694249#Agent700-27	http://viaf.org/viaf/210789730	http://id.loc.gov/authorities/names/n2004023228
http://example.org/6694250#Agent100-19	http://viaf.org/viaf/93510638	http://id.loc.gov/authorities/names/n92033150
http://example.org/6694250#Agent600-30	http://viaf.org/viaf/49075830	http://id.loc.gov/authorities/names/nr90008900
http://example.org/6694250#Agent700-38	http://viaf.org/viaf/49075830	http://id.loc.gov/authorities/names/nr90008900
http://example.org/6694250#Agent600-31	http://viaf.org/viaf/49075830	http://id.loc.gov/authorities/names/nr90008900
http://example.org/6694250#Agent700-37	http://viaf.org/viaf/265967607	http://id.loc.gov/authorities/names/n2011181206
http://example.org/6694254#Agent100-17	http://viaf.org/viaf/307474670	http://id.loc.gov/authorities/names/no2014045595
http://example.org/6694254#Agent610-28	http://viaf.org/viaf/147565247	http://id.loc.gov/authorities/names/n82104225
http://example.org/6696892#Agent100-15	http://viaf.org/viaf/11273631	http://id.loc.gov/authorities/names/n85076850
http://example.org/6696892#Agent700-27	http://viaf.org/viaf/62472460	http://id.loc.gov/authorities/names/n82062623
http://example.org/6696898#Agent700-33	http://viaf.org/viaf/53625103	http://id.loc.gov/authorities/names/n2008053933
http://example.org/6696898#Agent700-34	http://viaf.org/viaf/308233723	http://id.loc.gov/authorities/names/n2014183847
http://example.org/6696898#Agent700-35	http://viaf.org/viaf/308233724	http://id.loc.gov/authorities/names/n2014183848
http://example.org/6696898#Agent700-36	http://viaf.org/viaf/166269861	http://id.loc.gov/authorities/names/n93804083
http://example.org/6696901#Agent100-18	http://viaf.org/viaf/166445199	http://id.loc.gov/authorities/names/n87140045
http://example.org/6697179#Agent100-15	http://viaf.org/viaf/142142735	http://id.loc.gov/authorities/names/n2010184030
http://example.org/6697192#Agent100-16	http://viaf.org/viaf/64063320	http://id.loc.gov/authorities/names/n82008496
http://example.org/6697192#Agent700-29	http://viaf.org/viaf/6775504	http://id.loc.gov/authorities/names/n2003111370
http://example.org/6697192#Agent700-30	http://viaf.org/viaf/68992392	http://id.loc.gov/authorities/names/n82005481
http://example.org/6697339#Agent100-19	http://viaf.org/viaf/33961574	http://id.loc.gov/authorities/names/nb2001087027
http://example.org/6697376#Agent600-31	http://viaf.org/viaf/17264826	http://id.loc.gov/authorities/names/n79084973
http://example.org/6697376#Agent700-37	http://viaf.org/viaf/41931208	http://id.loc.gov/authorities/names/n50021169
http://example.org/6697446#Agent100-19	http://viaf.org/viaf/9680042	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/no2009009619
http://example.org/6697446#Agent700-34	http://viaf.org/viaf/26899465	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/no2009009607
http://example.org/6697446#Agent700-35	http://viaf.org/viaf/24435106	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/no2009009604
http://example.org/6697520#Agent700-39	http://viaf.org/viaf/28901606	http://id.loc.gov/authorities/names/n2002159550
http://example.org/6697520#Agent700-40	http://viaf.org/viaf/85156103	http://id.loc.gov/authorities/names/n84044402
http://example.org/6697524#Agent700-32	http://viaf.org/viaf/61594106	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n87938950
http://example.org/6697535#Agent100-19	http://viaf.org/viaf/31400250	http://id.loc.gov/authorities/names/n2005012772
http://example.org/6697548#Agent100-20	http://viaf.org/viaf/273650604	http://id.loc.gov/authorities/names/n97803185
http://example.org/6697549#Agent100-19	http://viaf.org/viaf/34747343	http://id.loc.gov/authorities/names/n81143479
http://example.org/6697550#Agent100-21	http://viaf.org/viaf/279564138	http://id.loc.gov/authorities/names/n2007180732
http://example.org/6697554#Agent100-15	http://viaf.org/viaf/48117341	http://id.loc.gov/authorities/names/n82134572
http://example.org/6697554#Agent700-27	http://viaf.org/viaf/15835032	http://id.loc.gov/authorities/names/n94049190
http://example.org/6697554#Agent700-28	http://viaf.org/viaf/34522424	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n80082571
http://example.org/6697555#Agent100-21	http://viaf.org/viaf/64025960	http://id.loc.gov/authorities/names/n79073614
http://example.org/6697636#Agent100-15	http://viaf.org/viaf/19078955	http://id.loc.gov/authorities/names/n2004103915
http://example.org/6697636#Agent700-29	http://viaf.org/viaf/36314043	http://id.loc.gov/authorities/names/n2004103936
http://example.org/6697636#Agent700-30	http://viaf.org/viaf/28929763	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2004103920
http://example.org/6697640#Agent100-18	http://viaf.org/viaf/8908331	http://id.loc.gov/authorities/names/n87843730
http://example.org/6697640#Agent700-34	http://viaf.org/viaf/61005695	http://id.loc.gov/authorities/names/n2007185467
http://example.org/6697677#Agent700-36	http://viaf.org/viaf/78165378	http://id.loc.gov/authorities/names/n2004012891
http://example.org/6697677#Agent700-37	http://viaf.org/viaf/70777086	http://id.loc.gov/authorities/names/n2004012892
http://example.org/6697679#Agent100-16	http://viaf.org/viaf/35730556	http://id.loc.gov/authorities/names/n79056693
http://example.org/6697682#Agent100-15	http://viaf.org/viaf/71476909	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n92084897
http://example.org/6697682#Agent700-32	http://viaf.org/viaf/22226439	http://id.loc.gov/authorities/names/n92084900
http://example.org/6697697#Agent100-16	http://viaf.org/viaf/278848553	http://id.loc.gov/authorities/names/n88675609
http://example.org/6697698#Agent100-21	http://viaf.org/viaf/42115761	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2002118461
http://example.org/6697715#Agent100-20	http://viaf.org/viaf/2803152502760510800003	http://id.loc.gov/authorities/names/n2018022135
http://example.org/6697847#Agent700-32	http://viaf.org/viaf/73914338	http://id.loc.gov/authorities/names/n86100087
http://example.org/6697869#Agent100-16	http://viaf.org/viaf/306388687	http://id.loc.gov/authorities/names/no2014021027
